CAS,Name,SMILES,LogKOW,KOW type,logBCF
87-61-6,"1,2,3-Trichlorobenzene",Clc1c(cccc1Cl)Cl,3.94,pred,2.89
87-65-0,"2,6-Dichlorophenol",Oc1c(cccc1Cl)Cl,2.75,exp,1.17
87-68-3,Hexachlorobutadiene,ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,4.78,exp,3.82
877-10-1,n.a.,c1(c(c(c(c(c1Cl)Cl)C)Cl)Cl)C,5.61,pred,3.62
877-11-2,n.a.,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,5.62,exp,3.83
87820-88-0,n.a.,O=C2C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(NOCC)CC,3.37,pred,1.5
87-82-1,n.a.,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Br,6.07,exp,3
87-83-2,Pentabromotoluene,Cc1c(c(c(c(c1Br)Br)Br)Br)Br,6.26,pred,2.45
87-84-3,"1,2,3,4,5-Pentabromo-6-chlorocyclohexane",ClC1C(C(C(C(C1Br)Br)Br)Br)Br,4.72,exp,2.43
87-86-5,Pentachlorophenol,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,5.12,exp,2.67
879-39-0,n.a.,O=[N+]([O-])c1cc(c(c(c1Cl)Cl)Cl)Cl,3.93,exp,1.9
88-06-2,n.a.,Oc1c(cc(cc1Cl)Cl)Cl,3.69,exp,1.92
88-19-7,o-Toluenesulfonamide,Cc1c(cccc1)S(=O)(=O)N,0.84,exp,0.29
883-20-5,n.a.,c1ccc2c(c1)cc(c3ccccc23)C,4.69,pred,2.56
88-44-8,n.a.,O=S(=O)(O)c1cc(ccc1(N))C,-0.79,pred,0.35
886-50-0,Terbutryn,CCNc1nc(SC)nc(n1)NC(C)(C)C,3.74,exp,1.95
88-72-2,o-Nitrotoluene,Cc1c(cccc1)[N+](=O)[O-],2.3,pred,1.3
88-73-3,o-Chloronitrobenzene,Clc1c(cccc1)[N+](=O)[O-],2.44,pred,1.44
88-74-4,2-Nitroaniline,Nc1c(cccc1)[N+](=O)[O-],1.1,pred,0.85
88-75-5,o-Nitrophenol,Oc1c(cccc1)[N+](=O)[O-],1.79,exp,1.17
88-85-7,n.a.,O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],3.56,exp,1.14
88-89-1,n.a.,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],1.33,exp,0.1
88-98-2,"4-Cyclohexene-1,2-dicarboxylic acid",OC(=O)C1C(CC=CC1)C(=O)O,0.62,pred,0.05
89-59-8,n.a.,O=[N+]([O-])c1cc(ccc1C)Cl,3.05,exp,1.92
89-61-2,n.a.,O=[N+]([O-])c1cc(ccc1Cl)Cl,3.09,exp,2.05
89-63-4,4-Chloro-2-nitroaniline,Nc1c(cc(cc1)Cl)[N+](=O)[O-],2.72,exp,1.06
89-69-0,n.a.,O=[N+]([O-])c1cc(c(cc1Cl)Cl)Cl,3.72,pred,1.84
89-93-0,alpha-Methylbenzylamine,Cc1ccccc1CN,1.48,pred,0.57
900-95-8,n.a.,O=C(O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)C,4.37,pred,3.4
90-12-0,n.a.,c1ccc2c(c1)cccc2C,3.87,exp,1.73
9014-90-8,n.a.,O=S(=O)(O)OCCOCCOCCOCCOCCOCCOc1ccc(cc1)CCCCCCCCC,1.93,pred,2.18
90-20-0,"1-Amino-8-naphthol-3,6-disulfonic acid",O=S(=O)(O)c1cc(O)c2c(N)cc(cc2(c1))S(=O)(=O)O,-2.31,pred,0.46
90-30-2,1-(N-Phenylamino)naphthalene,N(c1c2c(ccc1)cccc2)c1ccccc1,4.2,exp,3.28
90-41-5,o-Aminobiphenyl,Nc1c(cccc1)c1ccccc1,2.84,exp,1.44
90-43-7,n.a.,Oc1ccccc1c2ccccc2,3.09,exp,1.34
90-51-7,2-Amino-8-naphthol-6-sulfonic acid,Oc1cc(cc2c1cc(cc2)N)S(=O)(=O)O,-0.47,pred,0.39
90-94-8,n.a.,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,3.87,exp,1.52
91-15-6,o-Phthalonitrile,N#Cc1c(cccc1)C#N,0.99,exp,0.55
91-20-3,Naphthalene,c1c2c(ccc1)cccc2,3.3,exp,2.15
91-22-5,Quinoline,c1cccc2ncccc12,2.03,exp,0.49
91-23-6,o-Nitroanizole,COc1c(cccc1)[N+](=O)[O-],1.73,exp,0.6
91-57-6,2-Methylnaphthalene,Cc1ccc2c(c1)cccc2,3.86,exp,2.49
91-58-7,n.a.,c1ccc2cc(ccc2(c1))Cl,3.98,exp,3.63
91-66-7,"N,N-Diethylaniline",CCN(c1ccccc1)CC,3.31,exp,2.04
91-94-1,"3,3''-Dichlorobenzidine",Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N,3.51,exp,2.23
91-96-3,Azoic CC5,O=C(Nc1ccc(cc1C)c1cc(c(cc1)NC(=O)CC(=O)C)C)CC(=O)C,1.75,exp,-0.03
920-66-1,"1,1,1,3,3,3-Hexafluoro-2-propanol",FC(C(C(F)(F)F)O)(F)F,1.66,exp,0.32
92341-06-5,n.a.,o2c1cc(c(c(c1c3c2c(c(cc3Cl)Cl)Cl)Cl)Cl)Cl,7.32,pred,3.2
92-52-4,n.a.,c1ccc(cc1)c2ccccc2,3.98,exp,2.64
92-69-3,p-Phenylphenol,Oc1ccc(cc1)c1ccccc1,3.2,exp,1.64
92-70-6,3-Hydroxy 2-naphthoic acid,Oc1c(cc2c(c1)cccc2)C(=O)O,3.05,exp,0.46
92-77-3,Azoic CC2,O=C(c1cc2ccccc2cc1O)Nc1ccccc1,3.91,pred,0.76
92-84-2,Phenothiazine,N1c2c(cccc2)Sc2c1cccc2,4.15,exp,2.61
92-86-4,"4,4''-Dibromobiphenyl",Brc1ccc(cc1)c1ccc(cc1)Br,5.72,exp,3.96
92-94-4,n.a.,c1ccc(cc1)c2ccc(cc2)c3ccccc3,6.03,exp,1.77
933-12-0,"Cyclohexene, 3,5,5-trimethyl-",CC1(CC(C=CC1)C)C,3.88,pred,2.87
935-95-5,n.a.,Oc1c(c(cc(c1Cl)Cl)Cl)Cl,3.88,exp,2.15
938-22-7,n.a.,O(c1c(cc(c(c1Cl)Cl)Cl)Cl)C,4.75,exp,3.34
938-86-3,n.a.,O(c1cc(c(c(c1Cl)Cl)Cl)Cl)C,4.51,exp,3.51
94125-34-5,n.a.,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2CCC(F)(F)F,3.08,pred,-0.89
94361-06-5,n.a.,OC(c1ccc(cc1)Cl)(Cn2ncnc2)C(C)C3CC3,2.9,exp,1.45
944-22-9,Fonofos,CCP(=S)(Sc1ccccc1)OCC,3.94,exp,1.89
944-61-6,n.a.,O(c1c(OC)c(c(c(c1Cl)Cl)Cl)Cl)C,4.86,exp,4.4
94-52-0,5-Nitrobenzimidazole,O=[N+](c1cc2c(cc1)NC=N2)[O-],1.5,exp,0.32
947-04-6,n.a.,O=C1NCCCCCCCCCCC1,2.92,exp,0.29
94-74-6,n.a.,O=C(O)COc1ccc(cc1C)Cl,3.25,exp,0
94-75-7,n.a.,O=C(O)COc1ccc(cc1Cl)Cl,2.81,exp,-0.5
947-72-8,n.a.,c1ccc2c(c1)cc(c3ccccc23)Cl,4.83,pred,3.48
950-37-8,n.a.,O=C1N(N=C(OC)S1)CSP(OC)(OC)=S,2.2,exp,0.72
95-16-9,Benzothiazole,N1=CSc2c1cccc2,2.01,exp,0.8
95465-99-9,n.a.,O=P(OCC)(SC(C)CC)SC(C)CC,3.9,exp,2.34
95-47-6,n.a.,c1ccc(c(c1)C)C,3.12,exp,1.15
95-48-7,n.a.,Oc1ccccc1C,1.95,exp,1.03
95-49-8,o-Chlorotoluene,Cc1c(cccc1)Cl,3.42,exp,1.86
95-50-1,o-Dichlorobenzene,Clc1c(cccc1)Cl,3.43,exp,2.47
95-51-2,o-Chloroaniline,Nc1c(cccc1)Cl,1.9,exp,0.93
95-56-7,o-Bromophenol,Oc1ccccc1Br,2.35,exp,1.52
95-57-8,o-Chlorophenol,Oc1c(cccc1)Cl,2.15,exp,1.21
95-63-6,"1,2,4-Trimethylbenzene",Cc1c(ccc(c1)C)C,3.63,exp,2.17
95-64-7,"3,4-Dimethylaniline",Cc1c(ccc(c1)N)C,1.84,exp,0.8
95-69-2,Chloromethylaniline,Cc1c(ccc(c1)Cl)N,2.29,pred,1.37
95737-68-1,n.a.,n1ccccc1OC(C)COc3ccc(Oc2ccccc2)cc3,5.07,pred,3.14
95-76-1,"3,4-Dichloroaniline",Clc1c(ccc(c1)N)Cl,2.69,exp,1.13
95-77-2,"3,4-Dichlorophenol",Clc1c(ccc(c1)O)Cl,3.33,exp,1.75
95-78-3,"2,5-Dimethyl aniline",Nc1c(ccc(c1)C)C,2.01,pred,0.54
95-80-7,"4-Methylphenylene-1,3-diamine",Nc1c(ccc(c1)N)C,0.14,exp,1.45
95-82-9,"2,5-Dichloroaniline",Nc1c(ccc(c1)Cl)Cl,2.5,pred,1.24
95-94-3,"1,2,4,5-Tetrachlorobenzene",Clc1c(cc(c(c1)Cl)Cl)Cl,4.56,pred,3.57
95-95-4,"2,4,5-Trichlorophenol",Oc1c(cc(c(c1)Cl)Cl)Cl,3.72,exp,2.6
95977-29-0,n.a.,O=C(O)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,4.16,pred,0.94
961-11-5,"2-Chloro-1-(2,4,5-trichlorophenyl) vinyl dimethylphosphate",Clc1c(cc(c(c1)Cl)Cl)C(=CCl)OP(=O)(OC)OC,3.53,exp,1.63
96-12-8,n.a.,C(C(CBr)Br)Cl,2.96,exp,1.11
96-18-4,"1,2,3-Trichloropropane",ClC(CCl)CCl,2.27,exp,1.07
962-58-3,n.a.,O=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC,2.07,exp,-0.35
96-29-7,2-Butanone oxime,CC(=NO)CC,0.63,exp,0.44
96-45-7,n.a.,N1C(NCC1)=S,-0.66,exp,-0.02
96489-71-3,n.a.,O=C1C(=C(C=NN1C(C)(C)C)SCc2ccc(cc2)C(C)(C)C)Cl,6.37,exp,1.68
96525-23-4,n.a.,O=C2C(c1cccc(c1)C(F)(F)F)=C(OC2c3ccccc3)NC,3.19,pred,1.44
96-69-5,"4,4''-Thiobis (6-t-butyl-m-cresol)",CC(c1c(cc(c(c1)Sc1c(cc(c(c1)C(C)(C)C)O)C)C)O)(C)C,7.2,pred,0.82
96-73-1,4-nitrochlorobenzene sulfonic acid,O=S(=O)(c1c(ccc(c1)[N+](=O)[O-])Cl)O,0.14,pred,0.48
96-76-4,"2,4-di-tert-Butylphenol",Oc1ccc(cc1C(C)(C)C)C(C)(C)C,5.19,exp,2.46
96-91-3,n.a.,O=[N+]([O-])c1cc(N)c(O)c(c1)[N+](=O)[O-],0.93,exp,0.47
96-96-8,2-Nitro-p-anisidine,[O-][N+](=O)c1cc(ccc1N)OC,1.94,exp,0.79
97-23-4,"2,2''-Dihydroxy-5,5''-dichlorodiphenylmethane",Oc1c(cc(cc1)Cl)Cc1cc(ccc1O)Cl,4.26,exp,2.19
98-08-8,Benzotrifluoride,FC(c1ccccc1)(F)F,2.88,pred,1.67
98-10-2,Benzenesulfonamide,NS(=O)(=O)c1ccccc1,0.31,exp,0.52
98-15-7,3-Trifluoromethyl-chlorobenzene,FC(c1cc(ccc1)Cl)(F)F,3.54,pred,2.34
98-54-4,p-tert-Butylphenol,CC(c1ccc(cc1)O)(C)C,3.31,exp,1.79
98-73-7,p-t-Butyl benzoic acid,CC(c1ccc(cc1)C(=O)O)(C)C,3.85,exp,0.5
98-82-8,n.a.,c1ccc(cc1)C(C)C,3.66,exp,1.55
98-83-9,alpha-Methylstyrene,CC(=C)c1ccccc1,3.48,exp,1.89
98-84-0,n.a.,NC(c1ccccc1)C,1.39,pred,0.73
98886-44-3,n.a.,O=C1N(CCS1)P(=O)(OCC)SC(C)CC,1.68,exp,0.5
98-95-3,Nitrobenzene,O=[N+](c1ccccc1)[O-],1.85,exp,0.66
99-08-1,m-Nitrotoluene,O=[N+](c1cc(ccc1)C)[O-],2.3,pred,1.02
99-09-2,3-Nitroaniline,O=[N+](c1cccc(c1)N)[O-],1.13,pred,0.51
99129-21-2,n.a.,O=C1C(C(=O)CC(C1)CC(C)SCC)=C(NOCC=CCl)CC,2.93,pred,0.32
99-30-9,n.a.,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,2.8,exp,1.88
99387-89-0,n.a.,FC(F)(F)c2cc(ccc2(N=C(n1cncc1)COCCC))Cl,1.4,exp,2.59
99-54-7,"1,2-Dichloro-4-nitrobenzene",O=[N+](c1cc(c(cc1)Cl)Cl)[O-],3.09,pred,1.82
99-62-7,n.a.,c1cc(cc(c1)C(C)C)C(C)C,4.61,pred,3.22
99-65-0,n.a.,O=[N+]([O-])c1cccc(c1)[N+](=O)[O-],1.49,exp,0.77
99-71-8,p-sec-Butylphenol,CC(c1ccc(cc1)O)CC,3.08,exp,1.35
99-99-0,p-Nitrotoluene,O=[N+](c1ccc(cc1)C)[O-],2.37,exp,0.91
CAE_NA- R-A_NA_01,"p-sec-Butylphenyl-2,3-dihydroxypropylether",CCC(c1ccc(cc1)OCC(CO)O)C,2.35,pred,0.63
CAE_NA- R-A_NA_02,"1-Isobutyl 2,5 dimethyl cyclohexane",CC(CC1C(CCC(C1)C)C)C,5.54,pred,3.37
CAE_NA- R-A_NA_03,"1,2,3,4-Tetrabromobenzene",Brc1c(c(ccc1Br)Br)Br,5.14,pred,3.18
CAE_NA- R-A_NA_04,4-Chlorophenylpropargylformal,C#CCOCOc1ccc(cc1)Cl,2.88,pred,2.03
CAE_NA_01,"2,2-Dichloropropionic acid",CC(C(=O)O)(Cl)Cl,1.25,pred,0.85
V-Mey_NA_01,n.a.,OCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,3.63,pred,1.5
V-Mey_NA_02,n.a.,N#Cc1cc(ccc1(OP(OC)(OC)=S))Cl,3.31,pred,2.33
V-Mey_NA_03,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)CCCCCCC,6.5,pred,2.96
V-Mey_NA_04,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)C(C)(C)C(C)C(C)C,6.46,pred,3.71
V-Mey_NA_05,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)C(C)(C)CC(C)(C)C,6.51,pred,3.92
V-Mey_NA_06,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)CC(C)C,8.21,pred,3.76
V-Mey_NA_07,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)C(CC)CCCC,9.14,pred,3.19
V-Mey_NA_08,n.a.,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)CCCCCC,9.14,pred,2.85
